Variant,page_views,GMV,num_add_to_card,clicks_on_media,time_on_page(sec),user_id,conversion_rate
A,5,0.0,0,2,74,0,0.0
A,4,0.0,4,1,21,1,1.0
A,4,0.0,2,0,1,2,0.5
A,5,0.0,0,1,26,3,0.0
A,5,0.0,3,3,46,4,0.6
A,3,0.0,1,1,31,5,0.3333333333333333
A,5,0.0,2,1,18,6,0.4
A,4,0.0,2,0,22,7,0.5
A,6,0.0,0,2,91,8,0.0
A,7,0.0,2,3,2,9,0.2857142857142857
A,2,0.0,5,1,22,10,2.5
A,5,0.0,2,1,7,11,0.4
A,5,0.0,3,1,20,12,0.6
A,6,0.0,0,2,19,13,0.0
A,4,0.0,2,0,4,14,0.5
A,6,0.0,1,4,5,15,0.16666666666666666
A,6,0.0,3,2,19,16,0.5
A,1,0.0,2,0,3,17,2.0
A,7,0.0,1,2,7,18,0.14285714285714285
A,2,0.0,2,1,36,19,1.0
A,11,121.72,1,2,8,20,0.09090909090909091
A,4,0.0,2,1,14,21,0.5
A,3,80.0,5,1,56,22,1.6666666666666667
A,8,0.0,3,2,6,23,0.375
A,3,0.0,4,2,10,24,1.3333333333333333
A,3,0.0,2,0,19,25,0.6666666666666666
A,5,0.0,2,2,28,26,0.4
A,8,0.0,0,1,46,27,0.0
A,3,0.0,2,0,49,28,0.6666666666666666
A,2,0.0,1,1,30,29,0.5
A,5,97.65,1,2,6,30,0.2
A,3,0.0,2,1,1,31,0.6666666666666666
A,8,0.0,3,1,10,32,0.375
A,10,0.0,1,3,3,33,0.1
A,3,0.0,2,1,25,34,0.6666666666666666
A,2,0.0,1,2,22,35,0.5
A,5,0.0,2,4,1,36,0.4
A,7,0.0,1,2,36,37,0.14285714285714285
A,6,0.0,1,2,6,38,0.16666666666666666
A,6,0.0,3,2,12,39,0.5
A,2,0.0,3,1,22,40,1.5
A,4,0.0,1,0,11,41,0.25
A,9,0.0,0,2,12,42,0.0
A,7,0.0,3,0,2,43,0.42857142857142855
A,11,0.0,3,1,11,44,0.2727272727272727
A,8,0.0,3,1,29,45,0.375
A,3,0.0,0,1,49,46,0.0
A,2,0.0,0,1,11,47,0.0
A,3,0.0,0,1,11,48,0.0
A,4,0.0,4,1,24,49,1.0
A,5,125.47,1,0,56,50,0.2
A,5,0.0,3,2,7,51,0.6
A,4,0.0,0,1,12,52,0.0
A,3,0.0,0,1,31,53,0.0
A,8,0.0,4,5,19,54,0.5
A,2,0.0,1,0,3,55,0.5
A,1,0.0,2,0,20,56,2.0
A,4,0.0,4,1,5,57,1.0
A,5,0.0,1,3,14,58,0.2
A,4,0.0,0,2,15,59,0.0
A,3,0.0,1,2,41,60,0.3333333333333333
A,4,0.0,2,1,13,61,0.5
A,8,0.0,1,6,7,62,0.125
A,2,0.0,1,0,6,63,0.5
A,2,98.22,1,0,41,64,0.5
A,2,0.0,3,1,4,65,1.5
A,7,0.0,1,4,11,66,0.14285714285714285
A,6,0.0,1,0,5,67,0.16666666666666666
A,7,71.68,3,1,29,68,0.42857142857142855
A,6,0.0,1,0,13,69,0.16666666666666666
A,7,0.0,2,1,9,70,0.2857142857142857
A,6,0.0,0,1,9,71,0.0
A,4,0.0,1,3,38,72,0.25
A,2,0.0,3,1,16,73,1.5
A,3,0.0,1,1,25,74,0.3333333333333333
A,4,0.0,4,2,45,75,1.0
A,7,0.0,2,2,46,76,0.2857142857142857
A,4,0.0,0,2,8,77,0.0
A,3,0.0,4,1,60,78,1.3333333333333333
A,2,0.0,2,0,1,79,1.0
A,6,0.0,1,2,10,80,0.16666666666666666
A,3,0.0,1,1,45,81,0.3333333333333333
A,5,0.0,2,2,7,82,0.4
A,9,0.0,1,6,7,83,0.1111111111111111
A,6,0.0,2,1,8,84,0.3333333333333333
A,6,0.0,2,3,19,85,0.3333333333333333
A,9,0.0,1,1,12,86,0.1111111111111111
A,4,0.0,1,2,26,87,0.25
A,9,0.0,5,2,44,88,0.5555555555555556
A,2,0.0,1,0,22,89,0.5
A,10,0.0,6,2,5,90,0.6
A,6,0.0,4,2,53,91,0.6666666666666666
A,9,0.0,2,1,6,92,0.2222222222222222
A,4,0.0,1,3,4,93,0.25
A,1,0.0,1,0,2,94,1.0
A,6,0.0,3,4,17,95,0.5
A,8,0.0,2,3,3,96,0.25
A,6,0.0,1,1,3,97,0.16666666666666666
A,2,0.0,4,0,7,98,2.0
A,3,0.0,2,1,7,99,0.6666666666666666
A,5,0.0,1,2,19,100,0.2
A,3,0.0,3,1,34,101,1.0
A,3,0.0,2,1,28,102,0.6666666666666666
A,5,0.0,4,1,6,103,0.8
A,6,0.0,4,5,6,104,0.6666666666666666
A,5,0.0,1,1,66,105,0.2
A,3,0.0,4,1,1,106,1.3333333333333333
A,5,0.0,0,1,42,107,0.0
A,3,92.31,3,1,5,108,1.0
A,3,0.0,3,1,58,109,1.0
A,6,0.0,2,1,9,110,0.3333333333333333
A,5,0.0,3,0,12,111,0.6
A,6,0.0,1,0,24,112,0.16666666666666666
A,2,0.0,4,0,18,113,2.0
A,4,0.0,3,1,8,114,0.75
A,7,0.0,0,5,16,115,0.0
A,6,0.0,2,2,26,116,0.3333333333333333
A,5,0.0,1,1,1,117,0.2
A,4,0.0,0,2,1,118,0.0
A,3,0.0,3,1,12,119,1.0
A,3,102.98,1,1,3,120,0.3333333333333333
A,7,130.64,1,1,22,121,0.14285714285714285
A,7,0.0,1,2,5,122,0.14285714285714285
A,6,0.0,4,4,12,123,0.6666666666666666
A,6,0.0,3,2,5,124,0.5
A,7,0.0,0,2,16,125,0.0
A,8,0.0,1,3,3,126,0.125
A,6,0.0,4,3,1,127,0.6666666666666666
A,3,0.0,2,0,2,128,0.6666666666666666
A,7,0.0,1,2,61,129,0.14285714285714285
A,5,0.0,2,3,3,130,0.4
A,5,0.0,1,1,25,131,0.2
A,7,0.0,3,3,2,132,0.42857142857142855
A,4,0.0,3,1,3,133,0.75
A,9,0.0,6,3,14,134,0.6666666666666666
A,4,0.0,1,1,13,135,0.25
A,5,0.0,3,1,60,136,0.6
A,2,0.0,1,1,57,137,0.5
A,6,0.0,4,1,30,138,0.6666666666666666
A,3,0.0,2,1,18,139,0.6666666666666666
A,6,0.0,3,1,12,140,0.5
A,2,0.0,1,0,9,141,0.5
A,3,0.0,2,2,58,142,0.6666666666666666
A,5,0.0,2,1,19,143,0.4
A,3,0.0,2,2,17,144,0.6666666666666666
A,4,0.0,1,0,6,145,0.25
A,5,0.0,4,2,1,146,0.8
A,6,0.0,1,1,57,147,0.16666666666666666
A,3,0.0,1,2,8,148,0.3333333333333333
A,3,86.06,2,1,12,149,0.6666666666666666
A,4,0.0,2,0,3,150,0.5
A,5,0.0,5,3,36,151,1.0
A,4,0.0,0,0,1,152,0.0
A,2,0.0,0,1,36,153,0.0
A,6,0.0,2,4,3,154,0.3333333333333333
